date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-06-14 03:55:02,DopeKixDaily,,0,1,1,"Nike React Element 55 ""Vanilla"" is available for $79.99 (Retail $130) + FREE SHIPPING Find them here: https://bit.ly/2HYJzmU",,,,1139380700941963265,https://twitter.com/DopeKixDaily/status/1139380700941963265
2019-06-14 02:45:04,KicksDeals,,0,2,12,"Sizes up to 14 for the black/white Nike React Element 55 can be picked up for over 40% OFF retail at $74.98 + FREE shipping with Nike+ BUY HERE -&gt; http://bit.ly/2HfBI0D (use promo code SAVE25)",,,,1139363092507385856,https://twitter.com/KicksDeals/status/1139363092507385856
2019-06-14 01:45:00,IcySoleOnline,,0,0,2,"SALE ENDS TONIGHT!#ad Nike React Element 55 ""LIGHT OREWOOD"" for $79.99 shipped when added to cart! BUY HERE: http://bit.ly/2WFgSNZ",,,#ad,1139347976378339331,https://twitter.com/IcySoleOnline/status/1139347976378339331
2019-06-14 00:10:01,SneakerMash,,0,2,12,"40% OFF 💥 FREE SHIPPING Grab the Nike React Element 55 ""Triple Black"" for $79.99 (Retail $130) Sizes available here -&gt; https://bit.ly/2HYJzmU",,,,1139324074839203840,https://twitter.com/SneakerMash/status/1139324074839203840
2019-06-13 23:54:02,KicksUnderCost,,0,0,17,"Ends tonight: Nike React Element 55 ""Fog Volt"" $79.99 shipped! Retail $130, discount taken in cart -&gt; http://bit.ly/2KOuuEn",,,,1139320050790412288,https://twitter.com/KicksUnderCost/status/1139320050790412288
2019-06-13 23:50:02,SneakerMash,,0,1,18,"40% OFF 💥 FREE SHIPPING Grab the Nike React Element 55 ""Vanilla"" for $79.99 (Retail $130) Sizes available here -&gt; https://bit.ly/2HYJzmU",,,,1139319043159142400,https://twitter.com/SneakerMash/status/1139319043159142400
2019-06-13 23:37:00,SOLELINKS,,0,7,28,"Ad: Today Only: Nike React Element 55 'Light Orewood' on sale for only $79.99 + FREE shipping, discount applied in cart =&gt; http://bit.ly/2XcXex1",,,,1139315764161327104,https://twitter.com/SOLELINKS/status/1139315764161327104
2019-06-13 23:35:01,MenswearDeals,,0,2,12,"STEAL: 40% OFF + free shipping on the Nike React Element 55 ""Fog Volt"" BUY HERE: http://bit.ly/2VCIx1q",,,,1139315267769683968,https://twitter.com/MenswearDeals/status/1139315267769683968
2019-06-13 23:30:16,SneakerMash,,0,0,6,"40% OFF 💥 FREE SHIPPING Grab the Nike React Element 55 ""Light Orewood"" for $79.99 (Retail $130) Sizes available here -&gt; https://bit.ly/2HYJzmU",,,,1139314070912417792,https://twitter.com/SneakerMash/status/1139314070912417792
2019-06-13 23:20:02,MenswearDeals,,0,0,12,"STEAL: 40% OFF + free shipping on the Nike React Element 55 ""Light Orewood"" BUY HERE: http://bit.ly/2JX9Xyt",,,,1139311493437169664,https://twitter.com/MenswearDeals/status/1139311493437169664
2019-06-13 23:10:01,SneakerMash,,0,0,1,"40% OFF 💥 FREE SHIPPING Grab the Nike React Element 55 ""Fog Volt"" for $79.99 (Retail $130) Sizes available here -&gt; https://bit.ly/2HYJzmU",,,,1139308976531750912,https://twitter.com/SneakerMash/status/1139308976531750912
2019-06-13 23:05:01,MenswearDeals,,0,6,39,"STEAL: 40% OFF + free shipping on the Nike React Element 55 ""Vanilla"" BUY HERE: http://bit.ly/2VGGCJo",,,,1139307714549563392,https://twitter.com/MenswearDeals/status/1139307714549563392
2019-06-13 22:50:02,MenswearDeals,,0,1,7,"NEW PRICE DROP 🚨 40% OFF + free shipping on the Nike React Element 55 ""Triple Black"" BUY HERE: http://bit.ly/2Slh1Zp",,,,1139303946567200769,https://twitter.com/MenswearDeals/status/1139303946567200769
2019-06-13 22:22:23,SneakerAlertHD,,0,3,14,"Nike React Element 55 'Vanilla' On sale for $79.99 (retail $130) Discount applied at checkout =&gt; http://bit.ly/2X87qqF",,,,1139296985167609858,https://twitter.com/SneakerAlertHD/status/1139296985167609858
2019-06-13 21:13:39,FootwearLinks,,0,1,2,"Nike React Element 55 ""Triple Black"" Grab a pair for $79.99 (retail $129.99) no code needed BUY HERE: http://bit.ly/2X8qJQt",,,,1139279688738770971,https://twitter.com/FootwearLinks/status/1139279688738770971
2019-06-13 20:42:00,SOLELINKS,,2,10,28,"Ad: New Low Price: Nike React Element 55 'Triple Black' on sale for only $79.99 + FREE shipping, discount applied in cart =&gt; http://bit.ly/2XcXex1",,,,1139271724036481024,https://twitter.com/SOLELINKS/status/1139271724036481024
2019-06-13 20:30:25,SneakerShouts,,0,2,18,"STEAL: 40% OFF + free shipping on the Nike React Element 55 ""Fog Volt"" BUY HERE: http://bit.ly/2VCIx1q",,,,1139268809490141187,https://twitter.com/SneakerShouts/status/1139268809490141187
2019-06-13 20:27:03,AthleticShoesW,,0,0,0,"(eBay Advertisement) Womens Nike React Element 55 Pale Pink Washed Coral Purple Pink Tint BQ2728-601 http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&amp;toolid=10039&amp;campid=5338544985&amp;item=283515719268&amp;vectorid=229466&amp;lgeo=1&amp;utm_source=dlvr.it&amp;utm_medium=twitter",,,,1139267964232802304,https://twitter.com/AthleticShoesW/status/1139267964232802304
2019-06-13 20:17:48,sneakersteal,,1,10,79,"NIKE REACT ELEMENT 55 “PALE VANILLA” $79.99 FREE SHIPPING https://sneakersteal.com/2019/06/13/nike-react-element-55-pale-vanilla-79-99-free-shipping/",,,,1139265632841732096,https://twitter.com/sneakersteal/status/1139265632841732096
2019-06-13 20:15:04,SneakerShouts,,0,4,22,"STEAL: 40% OFF + free shipping on the Nike React Element 55 ""Light Orewood"" BUY HERE: http://bit.ly/2JX9Xyt",,,,1139264945206562820,https://twitter.com/SneakerShouts/status/1139264945206562820
2019-06-13 20:00:20,SneakerShouts,,1,10,129,"STEAL: 40% OFF + free shipping on the Nike React Element 55 ""Vanilla"" BUY HERE: http://bit.ly/2VGGCJo",,,,1139261240050618369,https://twitter.com/SneakerShouts/status/1139261240050618369
2019-06-13 19:47:30,SneakerShouts,,0,8,47,"NEW PRICE DROP 🚨 40% OFF + free shipping on the Nike React Element 55 ""Triple Black"" BUY HERE: http://bit.ly/2Slh1Zp",,,,1139258011082461184,https://twitter.com/SneakerShouts/status/1139258011082461184
2019-06-13 19:46:42,IcySoleOnline,,0,1,0,"Nike React Element 55 ""GYM RED"" are now $79.99 when added to cart! #ad BUY YOUR PAIR HERE: http://bit.ly/2Y5JPUX",,,#ad,1139257809126612992,https://twitter.com/IcySoleOnline/status/1139257809126612992
2019-06-13 18:49:31,TheMeatPack,,0,1,1,"WMNS NIKE React Element 55 🌸 #longlivethekicks #nike ",,,#longlivethekicks #nike,1139243419203772418,https://twitter.com/TheMeatPack/status/1139243419203772418
2019-06-13 18:30:00,shopnicekicks,,0,0,4,"The Nike React Element 55 Shoe borrows design lines from heritage runners like the Nike Internationalist and then places it all on Nike React technology. Available online and in stores - http://bit.ly/2Ppci4m",,,,1139238505006194688,https://twitter.com/shopnicekicks/status/1139238505006194688
2019-06-13 18:23:05,RoyalRebelKings,,0,0,0,"Nike React Element 55 Premium By You Custom Men's Shoe https://store.nike.com/us/en_us/product/custom-nike-react-element-55-premium-by-you/?piid=10000506&amp;pbid=163564483&amp;mid=1063769605&amp;cp=usns_soc_101511_twitshare",,,,1139236763946364929,https://twitter.com/RoyalRebelKings/status/1139236763946364929
2019-06-13 18:18:23,RoyalRebelKings,,0,0,0,"Nike React Element 55 Premium By You Custom Men's Shoe https://store.nike.com/us/en_us/product/custom-nike-react-element-55-premium-by-you/?piid=10000506&amp;pbid=163564483&amp;mid=1063768450&amp;cp=usns_soc_101511_twitshare",,,,1139235583212044295,https://twitter.com/RoyalRebelKings/status/1139235583212044295
2019-06-13 18:15:05,KicksFinder,,0,1,23,"Ad: Nike React Element 55 ""Black/White"" is just $74.98 (Retail: $130) at Nikestore! Use code SAVE25 in cart. &gt;&gt; http://bit.ly/2X73NOy",,,,1139234751473160192,https://twitter.com/KicksFinder/status/1139234751473160192
2019-06-13 16:32:11,sneakersteal,,0,3,23,"NIKE REACT ELEMENT 55 ‘METALLIC GOLD’ $68.23 FREE SHIPPING https://sneakersteal.com/2019/06/13/nike-react-element-55-metallic-gold-68-23-free-shipping-6/",,,,1139208855500578816,https://twitter.com/sneakersteal/status/1139208855500578816
2019-06-13 14:50:18,Luca_ajt,KingJaded1,1,0,0,"Nike React element 55 white il me semble",,,,1139183217804828672,https://twitter.com/Luca_ajt/status/1139183217804828672
2019-06-13 10:30:09,SneakerNews,,0,6,43,"This Nike React Element 55's neutral tones are accented by bright hits of volt https://snkrne.ws/2KEy9Eo",,,,1139117746120220673,https://twitter.com/SneakerNews/status/1139117746120220673
2019-06-13 05:50:02,SneakerMash,,0,0,6,"OVER 40% OFF 💥 FREE SHIPPING Grab the Nike React Element 55 ""Core Black"" for $74.97 (Retail $130) Use code SAVE25 at checkout -&gt; https://bit.ly/2wrfXpP",,,,1139047253686050816,https://twitter.com/SneakerMash/status/1139047253686050816
2019-06-13 03:59:00,IcySoleOnline,,0,1,2,"Nike React Element 55 ""GYM RED"" are now $79.99 when added to cart! #ad BUY YOUR PAIR HERE: http://bit.ly/2Y5JPUX",,,#ad,1139019310477660160,https://twitter.com/IcySoleOnline/status/1139019310477660160
2019-06-13 03:17:04,sneakersteal,,1,5,40,"NIKE REACT ELEMENT 55 “GYM RED” $79.99 https://sneakersteal.com/2019/06/12/nike-react-element-55-gym-red-79-99/",,,,1139008758926008320,https://twitter.com/sneakersteal/status/1139008758926008320
2019-06-13 01:52:57,TheKillynSDorio,,1,0,0,"Nike React Element 55 Premium Cleveland Browns By You Custom Men's Shoe https://m.nike.com/us/en_us/product/custom-nike-react-element-55-premium-by-you/?piid=10000506&amp;pbid=163564483&amp;mid=1063735848&amp;cp=usns_soc_101511_twitshare",,,,1138987588990251009,https://twitter.com/TheKillynSDorio/status/1138987588990251009
2019-06-12 22:29:32,thecnnect,,0,0,0,"#NowAvailable : Nike React Element 55 “Black Dark Grey” is now available in Men’s Sizes! Retail $130 451 Westlake Center Daly City, CA 94015 650-756-3620 . . . . . #bayareasoleciety #solecollector #sneakerfiles #sneakernews #sneakerhead #solenation #soleonfire #nicekicks #n…",,,#NowAvailable #bayareasoleciety #solecollector #sneakerfiles #sneakernews #sneakerhead #solenation #soleonfire #nicekicks #n,1138936397992288256,https://twitter.com/thecnnect/status/1138936397992288256
2019-06-12 18:23:08,snkr_twitr,,0,3,12,"NEW: WMNS Nike React Element 55 ‘Bicycle Yellow’ dropped via @nikestore https://bit.ly/2X53CGr #AD",,@nikestore,#AD,1138874388374216704,https://twitter.com/snkr_twitr/status/1138874388374216704
2019-06-12 17:57:11,sneakersteal,,0,1,41,"WMNS NIKE REACT ELEMENT 55 “BICYCLE YELLOW” https://sneakersteal.com/2019/06/12/wmns-nike-react-element-55-bicycle-yellow/",,,,1138867859290021888,https://twitter.com/sneakersteal/status/1138867859290021888
2019-06-12 17:01:03,FootwearLinks,,0,0,2,"Nike React Element 55 ""Metallic Gold"" Now $68.23 + FREE shipping (retail $130) use promo code SAVE25 BUY HERE: http://bit.ly/2WEkq85",,,,1138853734988034052,https://twitter.com/FootwearLinks/status/1138853734988034052
2019-06-12 14:09:01,thesolesupplier,,0,0,7,"Take 10% off the entire Nike React Element 55 collection at Footasylum! https://thesolesupplier.co.uk/news/take-10-off-the-entire-nike-react-element-55-collection-at-footasylum/?utm_source=twitter&amp;utm_medium=social",,,,1138810441247989762,https://twitter.com/thesolesupplier/status/1138810441247989762
2019-06-12 13:30:20,titoloshop,,0,0,0,"Nike React Element 55 ""Monsoon Blue"" now available at http://Titolo.ch shop now ➡️ http://bit.ly/2SdcYtG US 7 (40) - US 12 (46) style code 🔎 CI2678-400 #titolo #nike #nikereactelement55 #blue #niketalk",,,#titolo #nike #nikereactelement55 #blue #niketalk,1138800703001047040,https://twitter.com/titoloshop/status/1138800703001047040
2019-06-12 13:00:14,titoloshop,,0,0,0,"Nike React Element 55 ""Monsoon Blue"" now available at http://Titolo.ch LINK ➡️ http://bit.ly/2SdcYtG US 7 (40) - US 12 (46) style code 🔎 CI2678-400 #titolo #nike #nikereactelement55 #blue #niketalk",,,#titolo #nike #nikereactelement55 #blue #niketalk,1138793128314462209,https://twitter.com/titoloshop/status/1138793128314462209
2019-06-12 12:35:34,rugu6869,,0,0,0,"Nike React Element 55 Premium By You Custom Men's Shoe https://m.nike.com/us/en_us/product/custom-nike-react-element-55-premium-by-you/?piid=10000506&amp;pbid=163564483&amp;mid=1063703824&amp;cp=usns_soc_101511_twitshare",,,,1138786921520521216,https://twitter.com/rugu6869/status/1138786921520521216
2019-06-12 12:30:05,titoloshop,,0,0,0,"Nike React Element 55 ""Monsoon Blue"" now available at http://Titolo.ch ➡️ http://bit.ly/2SdcYtG US 7 (40) - US 12 (46) style code 🔎 CI2678-400 #titolo #nike #nikereactelement55 #blue #niketalk",,,#titolo #nike #nikereactelement55 #blue #niketalk,1138785540453650434,https://twitter.com/titoloshop/status/1138785540453650434
2019-06-12 12:00:38,UltraBoostDeals,,0,0,0,"Nike React Element 55 Triple Black RETAIL: $130 ------&gt; $71 BELOW RETAIL: 45.38% http://deals.ro.lt?l=https://stockx.sjv.io/c/1390259/530344/9060?u=https://stockx.com/nike-react-element-55-triple-black",,,,1138778132679462912,https://twitter.com/UltraBoostDeals/status/1138778132679462912
2019-06-12 05:56:14,housewifefromUK,,0,12,37,"12/06/2019 @dylan_wang_1220 wearing NIKE REACT ELEMENT 55 “TOUR YELLOW” £115/P8,000 #DylanWang #CaesarWu #ConnorLeong #ShenYue #MeteorGarden #DarrenChen #MeteorGarden2018 #ShanCai #HuaZeLei #DaoMingSi #MeiZuo #F4 #wanghedi #wanghejun #meteorgardennetflix",,@dylan_wang_1220,#DylanWang #CaesarWu #ConnorLeong #ShenYue #MeteorGarden #DarrenChen #MeteorGarden2018 #ShanCai #HuaZeLei #DaoMingSi #MeiZuo #F4 #wanghedi #wanghejun #meteorgardennetflix,1138686427439542275,https://twitter.com/housewifefromUK/status/1138686427439542275
2019-06-12 02:40:00,swooshsupply,,2,1,6,"Under retail on #Nike US. Nike React Element 55. Retail $130. Now $68 shipped. Use code SAVE25 in cart. —&gt; http://bit.ly/2Zjnmnb #ad",,,#Nike #ad,1138637041984581632,https://twitter.com/swooshsupply/status/1138637041984581632
2019-06-12 02:35:26,copmasterovic,,0,3,13,"Nike React Element 55 $130 Color: White/Black/Bright Crimson/Tour Yellow Style Code: BQ6166-102 &gt;http://bit.ly/yeezyrelease",,,,1138635893130981377,https://twitter.com/copmasterovic/status/1138635893130981377
2019-06-11 22:40:00,swooshsupply,,1,1,6,"Under retail on #Nike US. Nike React Element 55. Retail $130. Now $74 shipped. Use code SAVE25 in cart. —&gt; http://bit.ly/2WCWC4t #ad",,,#Nike #ad,1138576643763646469,https://twitter.com/swooshsupply/status/1138576643763646469
2019-06-11 22:20:06,KicksDeals,,0,1,17,"For fans of the Nike React Element 55, the clean black/white colorway is over 40% OFF retail at $74.98 + FREE shipping with Nike+ ⚫️⚪️ BUY HERE -&gt; http://bit.ly/2HfBI0D (use promo code SAVE25)",,,,1138571635680796675,https://twitter.com/KicksDeals/status/1138571635680796675
2019-06-11 20:59:21,thecnnect,,0,0,0,"#NowAvailable : WMNS Nike React Element 55 “Phantom/Light Orwell’s Brown” Retail : $130 451 Westlake Center Daly City, CA 94015 650-756-3620 . . . . . #bayareasoleciety #solecollector #sneakerfiles #sneakernews #sneakerhead #solenation #soleonfire #nicekicks #niketalk #kic…",,,#NowAvailable #bayareasoleciety #solecollector #sneakerfiles #sneakernews #sneakerhead #solenation #soleonfire #nicekicks #niketalk #kic,1138551313363603457,https://twitter.com/thecnnect/status/1138551313363603457
2019-06-11 20:54:17,Kid_Shaolin,,0,0,1,"These are as comfortable as ultra boost. Nike react element 55. ",,,,1138550039175974912,https://twitter.com/Kid_Shaolin/status/1138550039175974912
2019-06-11 20:26:01,thesolerestocks,,0,1,6,"Take 10% off the entire Nike React Element 55 collection at Footasylum! https://thesolesupplier.co.uk/news/take-10-off-the-entire-nike-react-element-55-collection-at-footasylum/?utm_source=twitter&amp;utm_medium=social",,,,1138542925829345281,https://twitter.com/thesolerestocks/status/1138542925829345281
2019-06-11 20:14:23,CmenOtw,,0,0,0,"NIKE ORIGINAL 100% NIKE REACT ELEMENT 55 BLACK WHITE Eur 38 Eur 38,8 Eur 44 Retail Price.❌❌❌ Special Price.1.250.000📌 #InfoCmenotw BRAND NEW WITH BOX Minat Order Langsung Chat… https://www.instagram.com/p/BylRyAXhh59KI3CRQxnCU1t1b-d4_owHihf_eE0/?igshid=1ewz80g1gx8nq",,,#InfoCmenotw,1138539997664108545,https://twitter.com/CmenOtw/status/1138539997664108545
2019-06-11 16:37:08,snkr_twitr,,0,2,6,"$100: Nike React Element 55 PRM (retail $140) Black/Tour Yellow http://bit.ly/2X5spKA Black/Active Pink http://bit.ly/2IysYn4 Try applying WC Rewards #AD",,,#AD,1138485325557190656,https://twitter.com/snkr_twitr/status/1138485325557190656
2019-06-11 16:29:27,YeezySniffer,,0,0,1,"Nike React Element 55 $130 Color: White/Black/Bright Crimson/Tour Yellow Style Code: BQ6166-102 ",,,,1138483391597338626,https://twitter.com/YeezySniffer/status/1138483391597338626
2019-06-11 16:20:04,malong9087,,0,0,1,"Nike React Element 55 $130 Color: White/Black/Bright Crimson/Tour Yellow Style Code: BQ6166-102 ",,,,1138481032095600640,https://twitter.com/malong9087/status/1138481032095600640
2019-06-11 15:35:28,snkr_twitr,,1,3,5,"WMNS Nike React Element 55 ‘Wolf Grey/Laser Fuchsia’ on sale for $105, no code needed https://bit.ly/2IWrF2U Try applying WC Rewards #AD",,,#AD,1138469807211212800,https://twitter.com/snkr_twitr/status/1138469807211212800
2019-06-11 15:30:00,shopnicekicks,,0,0,3,"NIKE REACT ELEMENT 55 WOMENS LIFESTYLE SHOE - WHITE/FROSTED SPRUCE-BARELY VOLT http://bit.ly/2QwKpI1",,,,1138468430527455233,https://twitter.com/shopnicekicks/status/1138468430527455233
2019-06-11 14:09:02,thesolesupplier,,0,1,11,"Love the Nike React Element 55? Take 10% off the entire collection over at Footasylum! https://thesolesupplier.co.uk/news/take-10-off-the-entire-nike-react-element-55-collection-at-footasylum/?utm_source=twitter&amp;utm_medium=social",,,,1138448055693434880,https://twitter.com/thesolesupplier/status/1138448055693434880
2019-06-11 13:57:30,corey53564769,,0,0,0,"Nike React Element 55 Premium By You Custom Men's Shoe https://store.nike.com/us/en_us/product/custom-nike-react-element-55-premium-by-you/?piid=10000506&amp;pbid=163564483&amp;mid=1063653905&amp;cp=usns_soc_101511_twitshare",,,,1138445155302879232,https://twitter.com/corey53564769/status/1138445155302879232
2019-06-11 12:40:45,SheshaLifestyle,,0,0,2,"Women's Nike React Element 55 Available at Shesha Stores. Shop Now : https://bit.ly/2KHiRPe Retail price : R 2,099.99 📦 Free delivery in SA 🇿 for orders over R800 📦 #SheshaLifestyle #MinistryOfSwag #LiveFast",,,#SheshaLifestyle #MinistryOfSwag #LiveFast,1138425838725189637,https://twitter.com/SheshaLifestyle/status/1138425838725189637
2019-06-11 10:00:32,OfficeLondon_,,1,0,0,"Another day, a brand new colourway🔥Get the Nike Element React 55 ""Wolf Grey"" in selected stores &amp; online today!🐺 R1999 (9950604) ",,,,1138385517953900544,https://twitter.com/OfficeLondon_/status/1138385517953900544
