date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-06-07 22:52:50,Riyadi_sinatra,,0,0,0,"#readystock Nike Tanjun Soft Pink ORIGINAL… https://www.instagram.com/p/BjvatjbgzoC/?utm_source=ig_twitter_share&amp;igshid=1xf7he4n98drt",,,#readystock,1004858752040951809,https://twitter.com/Riyadi_sinatra/status/1004858752040951809
2018-06-07 21:04:20,SUFTUM_,,0,0,0,"Check out the Nike Tanjun (GS) Kids Running Shoes - December Blue, View here - https://goo.gl/mH716U",,,,1004831446966636544,https://twitter.com/SUFTUM_/status/1004831446966636544
2018-06-07 03:08:40,_mardy89,,0,0,1,"Just ordered a pair of Nike Tanjun Racers. 👟",,,,1004560748301828096,https://twitter.com/_mardy89/status/1004560748301828096
2018-06-06 21:41:03,Khy_nicole,,0,0,0,"Nike tanjun sandals is my next cop 🙂",,,,1004478298578145285,https://twitter.com/Khy_nicole/status/1004478298578145285
2018-06-06 19:21:12,camelcamelcamel,,0,0,0,"@Care_Down_ Nike Womens Tanjun Running Sneaker Wolf Grey/White 7 is now on sale for $64.95 at Amazon. Product page: ",,,,1004443102935805952,https://twitter.com/camelcamelcamel/status/1004443102935805952
2018-06-06 17:12:23,FMFDeals,,0,0,0,"Nike Air Zoom Pegasus 34 Running Sneakers $44.99 &amp; Nike Tanjun SE Casual Sneakers $29.99 https://ift.tt/2LshjG9 #frugal #clothing #deals #sales #fashion",,,#frugal #clothing #deals #sales #fashion,1004410686192214023,https://twitter.com/FMFDeals/status/1004410686192214023
2018-06-06 16:49:19,frugalclothing,,0,0,0,"Nike Air Zoom Pegasus 34 Running Sneakers $44.99 &amp; Nike Tanjun SE Casual Sneakers $29.99 https://ift.tt/2LshjG9 #frugal #clothing #fashion #deals #sales",,,#frugal #clothing #fashion #deals #sales,1004404882651209729,https://twitter.com/frugalclothing/status/1004404882651209729
2018-06-06 15:28:29,ekfyap,,0,0,0,"Great Bargains... Nike Men's Tanjun SE Casual Sneakers $29.99 ",,,,1004384539656024064,https://twitter.com/ekfyap/status/1004384539656024064
2018-06-06 14:17:11,udealu,,0,0,0,"Men's Nike Sneakers: Nike Tanjun SE Casual Sneakers (White/Cargo) $30 &amp; More + $3 S/H or Free Shipping on $49+ https://ift.tt/2sMbD1U #Slickdeals https://ift.tt/2sAMTdQ",,,#Slickdeals,1004366596184428550,https://twitter.com/udealu/status/1004366596184428550
2018-06-06 14:10:57,Promo_Madness,,0,0,0,"Men's Nike Sneakers: Nike Tanjun SE Casual Sneakers (White/Cargo) $30 &amp; More + $3 S/H or Free Shipping on $49+ http://dlvr.it/QWNbzq",,,,1004365027560701957,https://twitter.com/Promo_Madness/status/1004365027560701957
2018-06-06 14:10:04,TwistdOlivr,,0,0,0,"#TwistdSneaks Nike Tanjun blue white size 40 Rp 450rb ",,,#TwistdSneaks,1004364805107417088,https://twitter.com/TwistdOlivr/status/1004364805107417088
2018-06-06 13:52:11,udealu,,0,0,0,"Nike Men's Tanjun SE Sneakers (cargo khaki or white) $30, Nike Men's Air Zoom Pegasus 34 Running Sneakers (wolf grey/blue) $45 + $3 ship or FS on $49 https://ift.tt/2xOdMzP #Slickdeals https://ift.tt/2sAMTdQ",,,#Slickdeals,1004360305466662913,https://twitter.com/udealu/status/1004360305466662913
2018-06-06 13:49:25,iSaveTodayCom,,0,0,0,"Nike Men's Tanjun SE Casual Sneakers $30 (org $75) &amp; More https://www.isavetoday.com/deal-detail/nike-mens-tanjun-se-casual-sneakers-30-org-75-more/16272",,,,1004359608788574208,https://twitter.com/iSaveTodayCom/status/1004359608788574208
2018-06-06 13:48:57,Promo_Madness,,0,0,0,"Nike Men's Tanjun SE Sneakers (cargo khaki or white) $30, Nike Men's Air Zoom Pegasus 34 Running Sneakers (wolf grey/blue) $45 + $3 ship or FS on $49 http://dlvr.it/QWNTFf",,,,1004359493453471746,https://twitter.com/Promo_Madness/status/1004359493453471746
2018-06-06 13:20:37,SlickdealsFeed,,0,0,0,"Men's Nike Sneakers: Nike Tanjun SE Casual Sneakers (White/Cargo) $30 + $3 S/H or Free Shipping on $49+ https://slickdeals.net/f/11672707-nike-men-s-tanjun-se-sneakers-cargo-khaki-or-white-30-nike-men-s-air-zoom-pegasus-34-running-sneakers-wolf-grey-blue-45-3-ship-or-fs-on-49?utm_campaign=394555&amp;utm_medium=fptweet&amp;utm_source=twitter",,,,1004352360422916097,https://twitter.com/SlickdealsFeed/status/1004352360422916097
2018-06-06 13:13:28,dealingindeals,,0,0,0,"Macy’s: Nike Men’s Tanjun SE Casual Sneakers for $29.99 (Was $60) + store pickup. https://dealingindeals.com/macys-nike-mens-tanjun-se-casual-sneakers-for-29-99-was-60-store-pickup/",,,,1004350563310538752,https://twitter.com/dealingindeals/status/1004350563310538752
2018-06-06 10:17:45,Humbleandrich,,0,0,0,"Nike ""Tanjun"" Sneakers Review https://buff.ly/2xLqQWN #nike #tanjun #sneakers #review",,,#nike #tanjun #sneakers #review,1004306343220727809,https://twitter.com/Humbleandrich/status/1004306343220727809
2018-06-06 00:08:24,beautyandnicer,,0,0,0,"Nike Tanjun Women Shoes Trainers Sneakers Running Shoes Rose White 812655-605 EUR 74.00End Date: Saturday http://rviv.ly/ugNkXF",,,,1004152994202611712,https://twitter.com/beautyandnicer/status/1004152994202611712
2018-06-06 00:07:45,spencrsmths,,0,0,0,"OH MYGOD!!! @ashllierenae TURNED ME ON TO THE @Nike TANJUN AND FUUUUUCK THESE ARE COMFORTABLE!!!!!! ",,@Nike,,1004152828187693056,https://twitter.com/spencrsmths/status/1004152828187693056
2018-06-05 22:51:16,momomcgheee,,1,0,2,"i want a pair of those Nike tanjun slides",,,,1004133582829445121,https://twitter.com/momomcgheee/status/1004133582829445121
2018-06-05 09:54:42,mrtoserba,,0,0,0,"Original New Arrival 2017 WMNS NIKE TANJUN Women's Running Shoes Sneakers https://mrtoserba.com/original-new-arrival-2017-wmns-nike-tanjun-womens-running-shoes-sneakers/ #sportshop #mrtoserba #onlineshopping #onlinesportmall #onlineshop",,,#sportshop #mrtoserba #onlineshopping #onlinesportmall #onlineshop,1003938152762019843,https://twitter.com/mrtoserba/status/1003938152762019843
2018-06-05 08:00:24,EdmontonGreen1,,0,0,0,"Introducing a girl's new shoe fave....these beautiful Nike Tanjun Se trainers are sure to impress! Pick up your pair from Sports Direct. ",,,,1003909386861981701,https://twitter.com/EdmontonGreen1/status/1003909386861981701
2018-06-05 03:06:40,theneoprint,,0,0,0,"Do you have a favorite pair of shoes — my nike tanjun sandals 🤟🏼 https://curiouscat.me/julisa/post/511556295?1528167999",,,,1003835466452557824,https://twitter.com/theneoprint/status/1003835466452557824
2018-06-05 01:03:49,apriljermise,Zappos,1,0,0,"nike tanjun sandals black and grey😆",,,,1003804551428833280,https://twitter.com/apriljermise/status/1003804551428833280
2018-06-04 19:11:44,MollyPearl133,,0,0,0,"Check out Nike Tanjun toddler 6 black running shoes 2017 VGUC #Nike #Athletic http://www.ebay.com/itm/-/153049547995?roken=cUgayN&amp;soutkn=E5F4sp via @eBay",,@eBay,#Nike #Athletic,1003715945414586368,https://twitter.com/MollyPearl133/status/1003715945414586368
2018-06-04 16:10:03,Glitzland,,0,0,0,"Swarovski Nike Women&amp;#39;s Tanjun White Platinum Lace Blinged with SWAROVSKI® Crysta by glitzland http://etsy.com/listing/593882924/swarovski-nike-womens-tanjun-white?ref=shop_home_active_27#20180604121003 #etsyretweet",,,#etsyretweet,1003670226054074368,https://twitter.com/Glitzland/status/1003670226054074368
2018-06-04 16:03:25,securedtheitem,,0,0,0,"!Nike Tanjun Shoe (Women's) 2018-06-04 16:03:24 https://www.theclosetinc.com/products/nike-tanjun-shoe-womens",,,,1003668554124673024,https://twitter.com/securedtheitem/status/1003668554124673024
2018-06-04 02:52:58,REPETEinDC,,0,0,0,"Check out 🔥🔥🔥Nike Tanjun Blu 812654-410 Sizes 13 and 15 🔥🔥🔥 #Nike #RunningCrossTraining https://www.ebay.com/itm/332674159517?roken=cUgayN&amp;soutkn=80hK3V via @eBay @shoeganggang @swagafiedkicks @checkthekicks #KentuckyBlue #WildcatBlue",,@eBay @ShoeGangGang @swagafiedkicks @checkthekicks,#Nike #RunningCrossTraining #KentuckyBlue #WildcatBlue,1003469632253186049,https://twitter.com/REPETEinDC/status/1003469632253186049
2018-06-04 01:36:49,valkayec,AsiaPrince_JKS,0,0,0,"Just bought on Friday similar shoes. Nike Tanjun. Hard to find in women's size 5. 2nd pair for me were boys size 4 1/2. ",,,,1003450469346246656,https://twitter.com/valkayec/status/1003450469346246656
2018-06-03 19:55:03,bootlegculture,,1,0,0,"Nike Tanjun, Air Jordan 11 Low, Air Jordan 1 High OG, Nike Air Max 270, Nike Air Huarache, Converse All Star Low, Nike Revolution 4, Air Jordan 9 Mid, Nike Air Force 1 Low, Nike Flex Contact. Sepatu terlaris 2018 (so far, Q1 doang si). Data dr pasar US. ",,,,1003364460025692160,https://twitter.com/bootlegculture/status/1003364460025692160
2018-06-03 15:55:18,albaikkicks,,0,0,0,". .. #ADALAGI. . . . . . Nike Tanjun Ice Green… https://www.instagram.com/p/BjkVPI5lyBu/?utm_source=ig_twitter_share&amp;igshid=1e9v3exv02tjj",,,#ADALAGI,1003304124593639425,https://twitter.com/albaikkicks/status/1003304124593639425
2018-06-03 14:47:15,NeedBestOffer,,0,0,0,"NIKE Men’s Tanjun Running Sneaker Light Bone/Black-White 11 https://www.ineedthebestoffer.com/product/nike-mens-tanjun-running-sneaker-light-bone-black-white-11/",,,,1003287000764637184,https://twitter.com/NeedBestOffer/status/1003287000764637184
2018-06-03 06:09:32,mrtoserba,,0,0,0,"Original New Arrival 2018 WMNS NIKE TANJUN Women's Running Shoes Sneakers https://mrtoserba.com/original-new-arrival-2018-wmns-nike-tanjun-womens-running-shoes-sneakers/ #sportshop #mrtoserba #onlineshopping #onlinesportmall #onlineshop",,,#sportshop #mrtoserba #onlineshopping #onlinesportmall #onlineshop,1003156712541564928,https://twitter.com/mrtoserba/status/1003156712541564928
2018-06-02 06:47:43,albaikkicks,,0,0,0,". .. #ADALAGI. . . . . . Nike Tanjun Ice Green… https://www.instagram.com/p/BjggPLElRHH/?utm_source=ig_twitter_share&amp;igshid=1vwfrfl1aaqgo",,,#ADALAGI,1002803933348278272,https://twitter.com/albaikkicks/status/1002803933348278272
2018-06-01 21:38:59,A_littleMO,,0,0,0,"Got my Nike Tanjun sandals 🤗",,,,1002665839659806720,https://twitter.com/A_littleMO/status/1002665839659806720
2018-06-01 20:25:49,__sarrose,,0,0,0,"Everyone just coppin the nike tanjun sandals a late 😂",,,,1002647424886812672,https://twitter.com/__sarrose/status/1002647424886812672
2018-06-01 18:01:02,SUFTUM_,,0,0,0,"Check out the Nike Tanjun Racer Mens Running Shoes - Blustery B, View here - https://goo.gl/GNmgTZ",,,,1002610992046624768,https://twitter.com/SUFTUM_/status/1002610992046624768
2018-06-01 10:32:26,plumchampion,,0,0,0,"Olive green Nike Tanjun👅",,,,1002498095291228160,https://twitter.com/plumchampion/status/1002498095291228160
2018-06-01 09:39:05,Sneakerologue,,2,1,4,"Top 10 des meilleurs ventes sneakers du 1er trimestre 2018 Nike Tanjun Nike Air Jordan XI Low Nike Air Jordan 1 High OG Nike Air Max 270 Nike Air Huarache Converse Chuck Taylor All-Star Low Nike Revolution 4 Nike Air Jordan IX Mid Nike Air Force 1 Low Nike Flex Contact",,,,1002484672809627648,https://twitter.com/Sneakerologue/status/1002484672809627648
2018-06-01 07:30:09,SoleIndividual,,0,0,0,"Nike Tanjun Racer 'Black' is now available to purchase with Free Shipping! BUY HERE: http://bit.ly/2xrRG6k",,,,1002452225803915264,https://twitter.com/SoleIndividual/status/1002452225803915264
2018-05-31 18:44:47,SneakerBinge,,2,0,0,"According to industry experts Nike had the top 10 selling sneakers of 2018 Q1. In order, they are the Nike Tanjun, Air Jordan 11 Low, Air Jordan 1 High OG, Nike Air Max 270, Nike Air Huarache, Converse All Star Low, Nike Revolution 4, Air Jordan 9, Nike … https://ift.tt/2H7Bgj2",,,,1002259613432057856,https://twitter.com/SneakerBinge/status/1002259613432057856
2018-05-31 17:18:00,sockjig,,0,0,1,"It's surprising that the adidas Ultra Boost model, counting all colourways and with increased stock and even discounts, can't crack the Top 10. It's still too expensive for the Tanjun or Nike Revolution 4 crowd.",,,,1002237771753246720,https://twitter.com/sockjig/status/1002237771753246720
2018-05-31 15:42:05,darrenrovell,,11,13,39,"Top selling sneakers (February-April 2018), according to @NPDMattPowell: Nike Tanjun, Jordan XI Low, Jordan I High OG, Nike Air Max 270, Nike Air Huarache, Converse All-Star Low, Nike Revolution 4, Jordan IX Mid, Nike Air Force 1 Low &amp; Nike Flex Contact. ",,@NPDMattPowell,,1002213636612481024,https://twitter.com/darrenrovell/status/1002213636612481024
2018-05-31 15:41:46,alphaverve,NPDMattPowell,1,0,0,"is it the price point that makes the Nike Tanjun so popular?",,,,1002213555486130176,https://twitter.com/alphaverve/status/1002213555486130176
2018-05-31 15:27:32,NPDMattPowell,,11,23,63,"Q1 in $$rank order top sellers were: Nike Tanjun, Jordan XI Low, Jordan 1 High OG, Nike Air Max 270, Nike Air Huarache, Converse All Star Low, Nike Revolution 4, Jordan IX Mid, Nike Air Force 1 Low, and Nike Flex Contact.",,,,1002209974930452487,https://twitter.com/NPDMattPowell/status/1002209974930452487
2018-05-30 18:05:15,karenhwinning,,0,0,0,"Only $37.48! Nike Women's Tanjun Racer Sneakers: http://bit.ly/2xyG4yu (Reg. $69.99) http://bit.ly/2siV9if",,,,1001887275200937984,https://twitter.com/karenhwinning/status/1001887275200937984
2018-05-30 18:00:13,DealsPlus,,0,1,1,"Only $37.48! Nike Women's Tanjun Racer Sneakers: http://dealsplus.com/Women_deals/p_nike-womens-tanjun-racer-casual-sneakers (Reg. $69.99)",,,,1001886008730947584,https://twitter.com/DealsPlus/status/1001886008730947584
2018-05-30 17:44:58,QUINELLAml,HeidiLJo,0,0,1,"nike tanjun or roshe 🔥🔥🔥 i have tanjun ones in all black and rose gold lol and adidas make a good running shoe as well",,,,1001882172242907136,https://twitter.com/QUINELLAml/status/1001882172242907136
2018-05-30 16:26:56,J8_footwear,,0,1,0,"Nike Tanjun. £45 Delivered. UK 7 - 1 Available. RRP - 59.95. ",,,,1001862535816077317,https://twitter.com/J8_footwear/status/1001862535816077317
2018-05-30 02:18:26,DiamondOnlinee,,0,0,0,"#NIKE, #Men's, #Tanjun, #Sneakers, #Breathable, #Textile, #Uppers, and, #Comfortable, #Lightweight,...",,,#NIKE #Men #Tanjun #Sneakers #Breathable #Textile #Uppers #Comfortable #Lightweight,1001649003648385024,https://twitter.com/DiamondOnlinee/status/1001649003648385024
2018-05-29 23:40:32,BoutiqueSneaker,,0,0,0,"Nike Tanjun, Baskets Homme https://www.thesneakerboutique.com/produit/nike-tanjun-baskets-homme/",,,,1001609263507300352,https://twitter.com/BoutiqueSneaker/status/1001609263507300352
2018-05-29 14:14:15,2SpiritRanch,,0,0,0,"NIKE Men's Tanjun SE Running Training Shoes size 10.5 or 11 (844887-005) http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&amp;toolid=10039&amp;campid=5338245860&amp;item=173340611313&amp;vectorid=229466&amp;lgeo=1",,,,1001466757494857728,https://twitter.com/2SpiritRanch/status/1001466757494857728
2018-05-28 22:30:46,HenryHStevens,,0,0,0,"NIKE Toddler Tanjun (TDV) Running Shoes - http://shoebox.henryhstevens.com/shop/nike-toddler-tanjun-tdv-running-shoes/",,,,1001229319417552896,https://twitter.com/HenryHStevens/status/1001229319417552896
2018-05-28 19:20:52,Eileexn,,0,0,0,"i finally got my nike tanjun sandals god knows i was dying for them lol 😭 i could never find my size 😭",,,,1001181528280502272,https://twitter.com/Eileexn/status/1001181528280502272
2018-05-28 16:30:38,aa_sports,,0,0,0,"Go Triple Black in the Infant Kids @NikeUK Tanjun for fast style for first feet. #nike #niketrainers #kidstrainers #kidsfashion #infanttrainers http://bit.ly/2lfhyMx",,,#nike #niketrainers #kidstrainers #kidsfashion #infanttrainers,1001138688326356998,https://twitter.com/aa_sports/status/1001138688326356998
2018-05-28 11:31:25,ModernOwners,,0,0,0,"NIKE 921669-600 Tanjun Racer Running Shoes Red (11 D(M) US) http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&amp;toolid=10039&amp;campid=5338247320&amp;item=263719645004&amp;vectorid=229466&amp;lgeo=1",,,,1001063389160984577,https://twitter.com/ModernOwners/status/1001063389160984577
2018-05-27 19:51:38,itsmaysonb,,0,0,0,"I just want some nike tanjun sandals😩",,,,1000826884928819200,https://twitter.com/itsmaysonb/status/1000826884928819200
2018-05-27 15:56:08,cherryona_xo,,0,0,0,"just bought them grey nike tanjun sandals",,,,1000767618431766528,https://twitter.com/cherryona_xo/status/1000767618431766528
2018-05-26 22:43:21,donyaeeeee,,0,0,1,"I got these nike tanjun sandals size 9 never worn they too big I paid $45",,,,1000507709601574912,https://twitter.com/donyaeeeee/status/1000507709601574912
2018-05-26 11:42:13,PhanuelMotsepe,TebogoDitshego,1,0,1,"Nike is dominating the market, their Tanjun (1) sneaker says a lot about growth in Training/ gym hype.",,,,1000341331703713792,https://twitter.com/PhanuelMotsepe/status/1000341331703713792
2018-05-25 23:06:15,LizzzyD143,,1,0,1,"I have $30 in Kohl’s cash that I have to use by the 28th and I want to buy a pair of Nike Tanjun sandals but they don’t sell them in store are they’re out of my size online 🙄☹️ @Kohls",,@Kohls,,1000151085284298752,https://twitter.com/LizzzyD143/status/1000151085284298752
2018-05-25 18:00:16,LastOutpostUK,,0,0,0,"Nike Tanjun Infant Girls Trainers - £27.99 GBP ",,,,1000074081755172865,https://twitter.com/LastOutpostUK/status/1000074081755172865
2018-05-25 06:50:11,Usman04953662,,0,0,0,"Nike Tanjun For baby… https://www.instagram.com/p/BjMONpMliLqEkxZjUlwtt6qoPWpl9jUV3ub4oA0/?utm_source=ig_twitter_share&amp;igshid=61ftdhea1dos",,,,999905451562041344,https://twitter.com/Usman04953662/status/999905451562041344
2018-05-25 06:49:24,Usman04953662,,0,0,0,"Nike Tanjun For baby… https://www.instagram.com/p/BjMOHyeF_JwMwXT6sRBjCHGXjP4GhJdPGkPiJY0/?utm_source=ig_twitter_share&amp;igshid=mk8odj3os0qw",,,,999905253695762432,https://twitter.com/Usman04953662/status/999905253695762432
2018-05-25 02:56:05,EshaysDesigns,,0,0,0,"Toddler Bling Crystal Sparkle Black White Nike Tanjun http://nemb.it/p/S1zPxbCdcshG via @NembolApp",,@NembolApp,,999846538481463296,https://twitter.com/EshaysDesigns/status/999846538481463296
2018-05-25 02:55:09,EshaysDesigns,,0,0,0,"Women Glitter Pearl White Nike Lace ENG Tanjun Wedding Sneakers http://nemb.it/p/rkt4ZAOci2f via @NembolApp",,@NembolApp,,999846301276803074,https://twitter.com/EshaysDesigns/status/999846301276803074
2018-05-25 02:54:47,EshaysDesigns,,0,0,0,"Crystal Black Nike Tanjun Running Shoes http://nemb.it/p/Hk=LZssd5ihz via @NembolApp",,@NembolApp,,999846210088431617,https://twitter.com/EshaysDesigns/status/999846210088431617
2018-05-25 02:54:31,EshaysDesigns,,0,0,0,"Crystal Aqua Nike Tanjun Racer Sneaker Womens http://nemb.it/p/BkJfl2su5snG via @NembolApp",,@NembolApp,,999846141641609217,https://twitter.com/EshaysDesigns/status/999846141641609217
2018-05-25 02:53:55,EshaysDesigns,,0,0,0,"Black Sole Gold Crystal Sneakers Bling Nike Tanjun Shoes http://nemb.it/p/H12=nidco3M via @NembolApp",,@NembolApp,,999845993314123776,https://twitter.com/EshaysDesigns/status/999845993314123776
2018-05-25 02:53:45,EshaysDesigns,,0,0,0,"Black Sole Glitter Sneakers Bling Nike Tanjun Shoes http://nemb.it/p/rywKM5jOqo2f via @NembolApp",,@NembolApp,,999845950389702656,https://twitter.com/EshaysDesigns/status/999845950389702656
2018-05-25 02:53:33,EshaysDesigns,,0,0,0,"Glitter White Lace Nike Women's Tanjun Swarovski Wedding Sneakers http://nemb.it/p/BJkae33O5jhG via @NembolApp",,@NembolApp,,999845901928730625,https://twitter.com/EshaysDesigns/status/999845901928730625
2018-05-25 02:53:21,EshaysDesigns,,0,0,0,"Bling Pink Lace Nike Tanjun ENG Shoes http://nemb.it/p/H1=utiucihf via @NembolApp",,@NembolApp,,999845851244658688,https://twitter.com/EshaysDesigns/status/999845851244658688
2018-05-25 02:52:46,EshaysDesigns,,0,0,0,"Crystal Bling Women Nike Tanjun Premium Satin http://nemb.it/p/SkdoO5ihz via @NembolApp",,@NembolApp,,999845704074973190,https://twitter.com/EshaysDesigns/status/999845704074973190
2018-05-25 02:52:05,EshaysDesigns,,0,0,0,"Crystal Bedazzled Gold Tan Nike Tanjun Womens http://nemb.it/p/SJ3Mqj=5onz via @NembolApp",,@NembolApp,,999845529071898625,https://twitter.com/EshaysDesigns/status/999845529071898625
